WwgMfgname,WwgMfgNumber,WWG Addesc,Description
SAFCO,5524GR,"Locker,Box,Gray","Locker, Assembled, Locker Configuration Box, Tier Six, Overall Width 12 In., Overall Depth 18 In., Overall Height 78 In., Color Gray, Material Heavy Gauge Steel, Legs 4, Handle Type Recessed"
LIQUID PAPER,662415,"Correction Tape,Grip,1/5W,PK2","Correction Tape with Grip, Length 334-13/16 In., Width 1/5 In., Color White, Package Quantity 2"
UNI-BALL,69000,"Rollerball Pen,Stick,Micro,Black,PK12","Rollerball Pen, Stick, Point Size 0.5 mm, Point Type Micro, Ink Color Black, Barrel Material Plastic, Barrel Color Gray, Smooth Grip, Features Water Resistant Ink, Package Quantity 12"
EXPO,80678,"Dry Erase Marker,Asrt,Chisel,PK8","Dry Erase Marker Set, Original Barrel Type, Ink Color Black, Blue, Green, Red, Brown, Orange, Purple, Pink, Tip Size Chisel, Low Odor, Package Quantity 8"
3M,96,"Scouring Pad,Green,6In L,9In W,PK20","Scouring Pad, Used On General Purpose, Green, Material Synthetic Fiber, Abrasive Yes, Length 6 In., Width 9 In., Package Quantity 20"
LYSOL,REC 85018,"Multi-Cleaner,22 oz.,Oxygen Splash,PK12","Multi-Cleaner, Size 22 oz., Container Type Trigger Bottle, Fragrance Oxygen Splash, Package Quantity 12"
PINE-SOL,35418,"Cleaner Disinfectant,144 oz,Pine,PK3","Cleaner and Disinfectant, Size 144 oz., Recommended Dilution RTU, Color Amber, Fragrance Pine, Package Quantity 3"
GRAINGER APPROVED,B83325PK,"Mailer Envelope,White,8-1/2 in. W,PK25","Mailer Envelope, Polyethylene, Lining Bubble, Color White, Width 8-1/2 In., Length 12 In., Closure Type Self Seal, Industry Number 2, Package Quantity 25"
REGENCY,3310,"High Back Chair,Black,Soft Vinyl,Fixed","High Back Chair, Nimbus Series, Overall Height 42 In., Overall Width 25 In., Overall Depth 30 In., Seat Height Min. 18 In., Seat Height Max. 23 In., Seat Width 21 In., Seat Depth 21 In., Back Height 27 In., Back Width 21 In., Seat Color Black, Back Color Black, Frame Color Black, Seat Material Soft Vinyl, Back Material Soft Vinyl, Frame Material Metal/Wood, Unassembled, Cushion Thickness 3-1/2 In., Arm Style Fixed, Weight Capacity 250 lb."
WILSON JONES,W866-44-295PP,"Ultra Duty Binder,View,D-Ring,2in,Navy","Ultra Duty Binder, Ring Type D-Ring, Ring Size 2 In., Cover Type View Sleeve, Sheet Size 8-1/2 x 11 In., Sheet Capacity 475, Material Polypropylene, Color Blue, Includes 2 Interior Pockets"
WILSON JONES,W386-50WPP,"Basic Binder,View,D-Ring,5in,White","Basic Binder, Ring Type D-Ring, Ring Size 5 In., Cover Type View Sleeve, Sheet Size 8-1/2 x 11 In., Sheet Capacity 850, Material PVC, Color White, Includes 2 Interior Pockets"
PAPER MATE,89465,"Ballpoint Pen,Retractable,Med,Blk,PK12","Ballpoint Pen, Retractable, Point Size 1.4 mm, Point Type Bold, Ink Color Black, Barrel Material Plastic, Barrel Color Black, Soft Grip, Package Quantity 12"
KENSINGTON,L82025F,"Backrest,Memory Foam,Black","Backrest, Memory Foam, Color Black, For Use On Chair, Package Quantity 1"
UNIVERSAL,UNV21200,"Paper,Letter,White,20Lb,PK5000","Multipurpose Paper, Sheet Size 8-1/2 In. x 11 In., Color White, Finish Matte, Brightness 92, Paper Weight 20 lb., Features COPY PAPER, 92 BRIGHTNESS, 20LB, 8-1/2 X 11, WHITE, 5000 SHEETS/CARTON, Package Quantity 5000"
ACCUSTAMP 2,38841,"Microban Message Stamp, File, 3/8""","Message Stamp, Legend File, Ink Color Red, Material Microban Plastic, Character Height 3/8 In., Font 25, Imprint Area Height 1/2 In., Imprint Area Width 1-5/8 In., Overall Height 6 In., Overall Length 1-1/2 In., Overall Width 3-3/4 In."
TOUGH GUY,31DK83,"Trash Bags,60 gal.,0.95 mil,PK100","Trash Bags, Capacity 60 gal., Color Black, Material LLDPE, Width 38 In., Height 58 In., Thickness 0.95 mil, Seal Star, Max. Load 65 lb., Package Configuration Coreless Roll, Bags per Roll/Pack 10/10, Package Quantity 100"
DURACELL,MN1500B4Z,"Battery,Alkaline,AA,PK4","Battery, Battery Size AA, Battery Type Alkaline, Voltage 1.5, Package Quantity 4"
DURACELL,MN2400B4Z,"Battery,Alkaline,AAA,PK4","Battery, Battery Size AAA, Battery Type Alkaline, Voltage 1.5, Package Quantity 4"
GRAINGER APPROVED,2WFU4,"Staples,Standard,1/4 In Leg,PK5000","Staples, Staple Type Standard, Crown 1/2 In., Leg Length 1/4 In., Sheet Capacity 20, Material Steel, Color Silver, For Use With Standard Staplers, Package Quantity 5000"
FELLOWES,22303,"File Holder,Black,Letter/Legal,7 Comp","File Holder, File Size Letter/Legal, Number of Compartments 7, Black, Poxy Finish, Steel, Length 8-7/8 In., Width 7 In., Height 9-3/8 In."
GRAINGER APPROVED,6GNN0,"Task Chair,Ergonomic,Black","Desk Chair, Overall Height 37 In. to 40 In., Overall Width 25 In., Overall Depth 25 In., Seat Height Min. 18 In., Seat Height Max. 20 In., Seat Width 20 In., Seat Depth 18 In., Back Height 16-1/2 In., Back Width 17-1/2 In., Seat Color Black, Back Color Black, Frame Color Black, Seat Material Fabric, Back Material Polyester, Frame Material Plywood, Unassembled, Cushion Thickness 3 In., Arm Style Adjustable, Weight Capacity 250 lb., Number of Casters 5, Standards ANSI/BIFMA"
TOPS,TOP74620,"Phone Message Book,2-3/4 x 5 In.","Second Nature(R) Phone Message Book, Number of Sheets 400, Cover Material Paper, Cover Color Red, Paper Color White, Width 2-3/4 In., Length 5 In., Includes Includes 400 Forms"
ROLODEX,67558,"Business Card Refills, Plain,PK100","Business Card Refills, White, Paper, Length 2-1/4 In., Width 4 In., Includes (100) 2-1/4 x 4 In. Plain Refills, Package Quantity 100"
BEVCO,9550M-S,"Uph Chair,21.5 to 31.5 In,BlackVinyl","Task Chair, Weight Capacity 300 lb., Color Black, Seat Depth 18 In., Seat Height Range 21-1/2 to 31-1/2 In., Back Width 17-1/2 In., Back Height 16 In., Seat Width 20 In., Seat Material Vinyl, Cushion High Density Foam, Base Five-Star Polished Aluminum, Number of Glides 5, Features Pneumatic Seat Height Adjustment, Partially Assembled, Includes Mushroom Glides, Adjustable Footring, Standards ANSI/BIFMA, Cal 117"
HP,HEWCC364A,"Toner,HP,LJ P4014N,Blk","Toner Cartridge, New, Color Black, Max. Page Yield 10,000"
POST-IT,684-SH,"Sticky Flags,Sign Here,Assorted,PK4","Sticky Flags, 1/2 In. x 1-3/4 In., Legend Sign Here, Color Assorted Primary, Number of Sheets 30, Package Quantity 4"
2000PLUS,38866,"Self-Ink Microban Date Stamp, Font 18","Self-Inking Microban Date Stamp, Number of Bands 4, Character Height 3/16 In., Imprint Area Height 3/16 In., Imprint Area Width 1-1/2 In., Font 18, Ink Color Black, Material Metal, Overall Height 7-1/4 In., Overall Length 1-7/8 In., Overall Width 2-5/8 In., For Use With 2000Plus Ink Refills and Stamp Pads, Includes Dual Pad"
QUARTET,S533,"Dry Erase Board,Aluminum,36x24","Dry Erase Board, Board Material Melamine, Board Color White, Height 24 In., Width 36 In., Depth 1-1/8 In., Frame Color Aluminum, Frame Material Aluminum, Includes Attachable tray, marker & mounting hardware"
QUARTET,4XT61,"Bulletin Board, Cork, 24H x 36W In","Bulletin Board, Board Material Cork, Board Color Natural, Frame Material Aluminum, Width 36 In., Height 24 In., Frame Color Silver, For Use Home, Office"
BIC,BICGSM11BK,"Ballpoint Pen,Stick,Medium,Black,PK12","Ballpoint Pen, Stick, Point Size 1.0 mm, Point Type Medium, Ink Color Black, Barrel Material Plastic, Barrel Color Translucent, Smooth Grip, Features Ventilated Cap, Flexible Barrel, Package Quantity 12"
GRAINGER APPROVED,2WFT1,"Stapler,20 Sheet,Black","Stapler, Sheet Capacity 20, Throat Depth 3-1/4 In., Black, Length 7-1/2 In., Width 1-3/4 In., Height 3 In., Staple Capacity 210, Material Metal/Plastic, Design Full Strip, Top Loading, For Use With 1/4 In. Staples"
CLOROX HEALTHCARE,35309,"Germicidal Disinfecting Wipes,White,PK6","Germicidal Disinfecting Wipes, Container Type Canister, Wipes per Container 70, Formula Bleach Based, Application Hard, Non Porous Surfaces, Color White, Standards EPA, Package Quantity 6"
HP,HEWC9363WN,"Ink Cart,HP,Desk,Office,Tricolor","Ink Cartridge, New, Color Cyan/Magenta/Yellow, Max. Page Yield 560, Remanufactured Cartridge Number 6GGK1"
SCOTCH,375,"Carton Tape,Polypropylene,Tan,48mm x 50m","Carton Sealing Tape, Material Polypropylene, Tan, Shape Continuous Roll, Width 48mm, Length 50m, Thickness 3.1 mil, Tensile Strength 35 lb./in., Adhesion Strength 55 oz./in., Synthetic Rubber/Resin Hot Melt Adhesive, Performance Temp. 40 Degrees to 80 Degrees F, Standards US Postal Regulations, ASTM D1974-92, ASTM D5486 Type 3, ASTM D5570 and CIDA-A-1684B, FDA Requirements for Indirect Food Contact"
SCOTCH,810P10K,"Office Tape,3/4 In. x 1000 In.,PK10","Office Tape, Transparent, Width 3/4 In., Length 1000 In., Thickness 2.2 mil, Material Cellulose Acetate, Tensile Strength 13 lb./in., Adhesion Strength 22 oz./in., Acrylic Adhesive, Core Diameter 1 In., Package Quantity 10"
SHARPIE ACCENT,27075,"Highlighter,Pocket,Assort,PK5","Highlighter Set, Pocket, Ink Color Fluorescent Yellow, Fluorescent Orange, Fluorescent Pink, Blue, Fluorescent Green, Tip Style Chisel, Standards Conforms to ASTM D 4248, Tip Size Chisel, Package Quantity 5"
AVERY,11131,"Index Divider,Numbered,5 Tabs,Multicolor","Index Divider, 1-5 Tab, Color White, Number of Tabs 5, Tab Color Multicolor, Width 8-1/2 In., Height 11 In., Thickness 0.007 mil, Material Paper, Features Table of Contents Page, Pre-Printed Tabs, 3-Hole Punched, For Use With Laser/InkJet Printers, 3 Ring Binders"
AVERY,11901,"Index Divider,Insertable,8 Tabs,Colored","Index Divider, Insertable, Color Multicolor, Number of Tabs 8, Tab Color Multicolor, Width 8-1/2 In., Height 11 In., Thickness 0.007 mil, Material Plastic, Features Large Tabs, 3-Hole Punched, For Use With Laser/InkJet Printers, 3 Ring Binders"
AVERY,11901,"Index Divider,Insertable,8 Tabs,Colored","Index Divider, Insertable, Color Multicolor, Number of Tabs 8, Tab Color Multicolor, Width 8-1/2 In., Height 11 In., Thickness 0.007 mil, Material Plastic, Features Large Tabs, 3-Hole Punched, For Use With Laser/InkJet Printers, 3 Ring Binders"
MONOPRICE,9501,"Screen Protector,Transparent,PK2","Screen Protector, Compatible With Apple iPad 2, Apple iPad 3, Apple iPad with Retina, Color Transparent, Length 11 In., Height 8 In., Package Quantity 2"
GE LIGHTING,F13BX/827/ECO,"Plug-In CFL,13W,Non-Dim,2700K,10,000 hr","Plug-In CFL, Non-Dimmable, Lamp Type Single Tube, Lamp Designation F13BX/ECO, Start Type Preheat, 13 Watts, Incandescent Equivalent (Watts) 60, Base Type 2-Pin (GX23), Lamp Shape T4, Lamp Tone Soft White, Color Temp. 2700K, CRI 82, Initial Lumens 825, Mean Lumens 710, Average Life 10,000 hr., Max. Overall Length 7-1/4 In., Min. Starting Temp. 32 Degrees F, Shatter-Resistant No"
ALLSOP,ASP30203,"Mouse Pad w/Wrist Support,Black,Foam","Mouse Pad w/Wrist Support, Black, Solid Color Design, Foam, Height 1 In., Length 8-1/4 In., Width 7-1/4 In."
ECO STYLE,ECAL-BK10,"iPad Case,Black,Premium PU Leather","iPad Case, Fits Apple iPad 2, Apple iPad 3, Apple iPad 4, Color Black, Material Premium PU Leather, Length 8 In., Width 9 In., Depth 1 In., Includes Impact Protective iPad,Tablet Sleeve"
OFFICEMATE,35711,"Push Pins,1/2in,Clear,PK6","Push Pins, Plastic/Metal, Clear, Length 1/2 In., Package Quantity 6"
EXPO,80174,"Marker,Dry Erase,Chisel,Assorted,PK4","Dry Erase Marker Set, Original Barrel Type, Ink Color Black, Blue, Green, Red, Tip Size Chisel, Low Odor, Package Quantity 4"
FELLOWES,9252101,"Wrist Rest,Black","Wrist Rest, Black, Fabric/Memory Foam, For Use With Keyboard, Height 1 In., Length 3-1/4 In., Width 18-5/16 In."
MEAD,MEA06900,"Notebook,9-1/2 x 6 In.","Spiral Bound Notebook, Sheet Size 9-1/2 x 6 In., Rule College, Paper Weight 15 lb., Number of Sheets 150, Backing 14 pt,Kraft, Binding Spiral, Paper Color White, Cover Color Assorted"
WILSON JONES,W368-49NBPP,"Basic Binder,Round Ring,3in,Black","Basic Binder, Ring Type Round, Ring Size 3 In., Cover Type Plain, Sheet Size 8-1/2 x 11 In., Sheet Capacity 650, Material PVC, Color Black, Includes 2 Interior Pockets"
WILSON JONES,W368-49NBLPP1,"Basic Binder,Round Ring,3in,Blue","Basic Binder, Ring Type Round, Ring Size 3 In., Cover Type Plain, Sheet Size 8-1/2 x 11 In., Sheet Capacity 650, Material PVC, Color Blue, Includes 2 Interior Pockets"
POST-IT,R330-12SSCY,"Pop-up Super Sticky Notes,3x3 In,YW,PK12","Pop-Up Super Sticky Notes, 3 In. x 3 In., Plain, Color Canary Yellow, Number of Sheets 90, Package Quantity 12"
MR. CLEAN,82707,"Cleaner,24oz.,Summer Citrus,Bottle,PK9","Cleaner, Size 24 oz., Recommended Dilution Varies By Application, Net Weight 24 oz., Container Type Bottle, RTU Yield per Container Variable, Effective Temp. Room Temperature, Color Yellow, Fragrance Summer Citrus, Contains Sodium Hydroxide, VOC Content 0 Percent, Package Quantity 9"
OFFICEMATE,21728,"Wall Rack,Letter/Legal,4 Pockets","Wall Rack 4-Pocket Set w/Hangers, Material Plastic, Color Black, Height 27-1/2 In., Width 16-5/8 In., Depth 5 In., Number of Compartments 4, Includes Hanger"
PENTEL,PENQE519A,"Mechanical Pencil,0.9mm,Black","Twist-Erase(R) III Mechanical Pencil, Point Size 0.9mm, Material Plastic, Barrel Color Black"
FELLOWES,52058,"Laminating Pouch,Card,10 mil,PK100","Laminating Pouch, Business Card, Length 2-1/4 In., Width 3-3/4 In., Clear Finish, Thickness 10 mil, Melting Temperature Range 250 Degrees F, For Use With Mfr Model No 5215801, 5215901, 5724501, 5727701, 5218601, 5727001, 5726301, and 5709501, Includes 100 Pouches, Package Quantity 100"
FELLOWES,5200501,"Laminating Pouch,Letter,3 mil,PK25","Laminating Pouch, Letter, Length 11-1/2 In., Width 9 In., Clear Finish, Thickness 3 mil, Melting Temperature Range 250 Degrees F, For Use With Mfr Model No 5215801, 5215901, 5724501, 5727701, 5218601, 5727001, 5726301, and 5709501, Includes 25 Pouches, Package Quantity 25"
IRIS,116827,"Cart with Organizer Top,4 Drawer","Cart with Organizer Top, 4 Drawer, Height 26-7/16 In., Width 12 In., Depth 14-1/4 In., Color Black/Clear, Drawer Closure, Material Polypropylene, Package Quantity 1"
GRAINGER APPROVED,2WFX6,"Binder Clip,1-1/4 In,Metal,Black,PK24","Binder Clip, Size 1-1/4 In., Holding Capacity 5/8 In., Material Metal, Color Black, Package Quantity 24"
GRAINGER APPROVED,2WFR5,"Stapler,25 Sheet,Black","Stapler, Sheet Capacity 25, Throat Depth 2 In., Black, Length 7-1/2 In., Width 1-3/4 In., Height 3 In., Staple Capacity 210, Material Metal/Plastic, Design Full Strip, Top Loading, For Use With 1/4 In. Staples"
HP,HEWCB436D,"Toner,HP,P1505,Blk,PK2","Toner Cartridge, New, Color Black, Max. Page Yield 2000, Package Quantity 2"
ROLODEX,62557,"Jumbo Pencil Holder,Black","Pencil Cup, Number of Compartments 1, Black, Metal Mesh, Height 5-7/16 In., Width 4-11/32 In."
ABILITY ONE,7530-01-368-3490,"Index Tab Set,Monthly,12 Tab,White","Index Tab Set, Monthly, Color White, Number of Tabs 12, Tab Color Multicolor, Width 8-1/2 In., Height 11 In., Thickness 0.0072 mil, Material Paper, Features Pre-Printed Tabs, Mylar Reinforced Tabs, 3-Hole Punched, Reinforced Binding Edge, Table of Contents Page, For Use With Laser/InkJet Printers, 3-Ring Binders"
AVERY,11483,"Index Divider,A-Z,26 Tabs,Leather","Index Divider, A-Z Tab, Color Buff, Number of Tabs 25, Tab Color Black Leather, Width 8-1/2 In., Height 11 In., Thickness 0.007 mil, Material Paper, Features Pre-Printed Tabs, 3-Hole Punched, Reinforced Binding Edge, For Use With 3 Ring Binders"
UNIVERSAL,UNV12303,"File Folders,Letter,Red,PK100","File Folders, Size Letter, 1/3 Tab Cut, Height 9-3/8 In., Width 11-3/4 In., 3/4 In. Expanded Width, Color Red, Package Quantity 100"
UNIVERSAL,UNV12304,"File Folders,Letter,Yellow,PK100","File Folders, Size Letter, 1/3 Tab Cut, Height 9-3/8 In., Width 11-3/4 In., 3/4 In. Expanded Width, Color Yellow, Package Quantity 100"
UNIVERSAL,UNV12302,"File Folders,Letter,Green,PK100","File Folders, Size Letter, 1/3 Tab Cut, Height 9-3/8 In., Width 11-3/4 In., 3/4 In. Expanded Width, Color Green, Package Quantity 100"
HP,HEWCC364X,"Toner,HP,LJ P4015,P4015,Blk","Toner Cartridge, New, Color Black, Max. Page Yield 24,000"
MEAD,MEA06622,"Notebook,11 x 8-1/2 In.","Spiral Bound Notebook, Sheet Size 11 x 8-1/2 In., Rule College, Paper Weight 15 lb., Number of Sheets 100, Backing 14 pt,Kraft, Binding Spiral, Paper Color White, Cover Color Assorted"
GRAINGER APPROVED,2LKG1,"Report File,Letter,Clip,Blue,PK12","Report Cover, Clip Type Swing Clip, Color Blue, Material Polypropylene, Sheet Size 8-1/2 x 11 In., Height 11-11/16 In., Width 8-63/64 In., Depth 2-13/32 In., Sheet Capacity 30, Package Quantity 12"
PINE-SOL,35418,"Cleaner Disinfectant,144 oz,Pine,PK3","Cleaner and Disinfectant, Size 144 oz., Recommended Dilution RTU, Color Amber, Fragrance Pine, Package Quantity 3"
COSCO,38791,"Pre-Inked Stamps,Red,0.35 oz.","Ink Refill, Ink Color Red, Size 0.35 oz., For Use With Pre-Inked Stamps"
COSCO,38792,"Pre-Inked Stamps,Black,0.35 oz.","Ink Refill, Ink Color Black, Size 0.35 oz., For Use With Pre-Inked Stamps"
COSCO,38790,"Pre-Inked Stamps,Blue,0.35 oz.","Ink Refill, Ink Color Blue, Size 0.35 oz., For Use With Pre-Inked Stamps"
DIVERSEY,4531,"Cleaner and Disinfectant,Aerosol Can","Cleaner and Disinfectant, Recommended Dilution Ready To Use, Size 19 oz., Net Weight 14.5 oz., RTU Yield per Container Ready to Use, Fragrance Lavendar, Container Type Aerosol Can, Standards EPA, VOC Content 6.90 Percent, Flash Point -7 Degrees F"
WESTCOTT,10415,"Ruler,Stainless Steel,12 In","Ruler, Construction Stainless Steel, Graduation Type Imperial and Metric, Graduations 1/16 In., Stainless Finish, Markings Etched, Hook Type Hang Hole, Includes Nonslip Cork Backing"
PAPER MATE,2254,"Woodcase Pencil,#2 HB,Black,PK12","Woodcase Pencil, Point Size #2 HB, Material Wood, Barrel Color Black, Package Quantity 12"
WESTWARD,4FZK4,"LED Lantern,6V Battery","Lantern, Lamp Type LED, Battery Size 6V, Number of Batteries 1, Batteries Included Yes, Battery Burn Time 40 hr., Length 7 In., Diameter 5 In., Lamp Life 35K hr., Body Color Orange, Body Material ABS Plastic, Switch Type Slide, Lens Material Polycarbonate, Beam Distance 165 ft., Light Output 40 lm, Includes Nylon Lanyard"
WILSON JONES,W386-54WPP,"Basic Binder,ViewD-Ring,4in,White","Basic Binder, Ring Type D-Ring, Ring Size 4 In., Cover Type View Sleeve, Sheet Size 8-1/2 x 11 In., Sheet Capacity 750, Material PVC, Color White, Includes 2 Interior Pockets"
UNIVERSAL,UNV35210,"Envelope,4-1/8 x 9-1/2,PK500","Business Envelope, Class #10, Closure Gummed Flap, Material 24 lb. Wove, Color White, Height 4-1/8 In., Width 9-1/2 In., Package Quantity 500"
UNIVERSAL,UNV35211,"Envelope,4-1/8 x 9-1/2,Window,PK500","Window Envelope, Class #10, Closure Gummed Flap, Window Position Bottom Left, Color White, Material 24 lb. Wove, Height 4-1/8 In., Width 9-1/2 In., Window Height 1-1/8 In., Window Width 4-1/2 In., Package Quantity 500"
TOPS,TOP63016,"Writing Pad,5 x 8 In,PK6","Prism(TM) + Colored Writing Pad, Sheet Size 5 x 8 In., Rule Jr. Legal, Paper Weight 16 lb., Number of Sheets 50, Backing 60 pt,Chipboard, Binding Strip, Paper Color Blue, Pink, Orchid, Package Quantity 6"
LYSOL,REC 77182,"Disinfecting Wipes,PK6","Disinfecting Wipes, Container Type Canister, Wipes per Container 80, Sheet Size 7 x 8 In., Fragrance Lemon Lime, Standards EPA, Package Quantity 6"
